,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
65,68,2022-04-21 11:20:00,18.0,26.5,986,13.8,52,18.0,31.0,12.3,61,13.8,52,1.0,1.17
66,69,2022-04-21 11:30:00,24.9,35.3,986,14.1,52,18.6,30.5,12.9,61,14.4,52,0.75,0.86
67,70,2022-04-21 11:40:00,18.5,25.8,986,14.4,52,19.2,30.8,13.1,60,14.7,52,1.04,1.19
68,71,2022-04-21 11:50:00,19.3,27.0,986,14.3,52,19.4,32.5,13.0,60,14.6,51,1.01,1.2
69,72,2022-04-21 12:00:00,19.6,27.8,986,14.3,53,19.5,34.4,13.1,61,14.6,53,0.99,1.24
70,73,2022-04-21 12:10:00,21.3,30.6,986,14.9,51,21.9,35.9,13.6,60,15.2,51,1.03,1.17
71,74,2022-04-21 12:20:00,20.6,28.3,986,15.5,50,21.2,34.2,14.2,59,15.8,50,1.03,1.21
72,75,2022-04-21 12:30:00,20.6,27.4,986,15.9,48,19.6,32.3,14.5,58,16.2,48,0.95,1.18
73,76,2022-04-21 12:40:00,19.1,25.4,986,16.4,47,19.6,29.3,15.0,56,16.8,46,1.03,1.15
74,77,2022-04-21 12:50:00,19.1,25.6,986,16.8,47,18.6,28.2,15.6,56,17.2,46,0.97,1.1
75,78,2022-04-21 13:00:00,17.8,24.1,986,17.0,47,19.0,29.1,15.8,55,17.5,46,1.07,1.21
76,79,2022-04-21 13:10:00,17.8,23.2,986,17.5,45,17.3,25.6,16.2,54,18.0,44,0.97,1.1
77,80,2022-04-21 13:20:00,15.7,20.4,986,17.9,44,16.8,26.3,16.6,53,18.4,43,1.07,1.29
78,81,2022-04-21 13:30:00,13.8,17.9,986,18.8,41,15.1,24.4,17.4,50,19.4,40,1.09,1.36
79,82,2022-04-21 13:40:00,13.2,16.7,986,19.4,40,13.4,19.2,18.0,49,20.2,38,1.02,1.15
80,83,2022-04-21 13:50:00,13.0,17.1,986,20.2,39,12.9,17.8,18.8,48,21.3,37,0.99,1.04
81,84,2022-04-21 14:00:00,12.0,14.8,986,20.7,39,13.4,18.6,19.5,47,22.1,35,1.12,1.26
82,85,2022-04-21 14:10:00,11.0,13.7,986,21.1,38,12.2,17.3,20.1,46,22.5,36,1.11,1.26
83,86,2022-04-21 14:20:00,9.5,12.5,986,21.0,38,10.6,14.8,20.1,45,22.4,35,1.12,1.18
84,87,2022-04-21 14:30:00,9.5,12.1,986,20.5,37,10.0,14.0,19.5,44,21.8,35,1.05,1.16
85,88,2022-04-21 14:40:00,11.3,14.1,986,19.9,39,12.0,16.4,18.9,45,21.0,37,1.06,1.16
86,89,2022-04-21 14:50:00,10.7,13.3,986,19.4,39,11.2,16.7,18.4,45,20.6,38,1.05,1.26
87,90,2022-04-21 15:00:00,11.8,14.8,986,19.3,40,12.3,16.9,18.3,45,20.4,38,1.04,1.14
88,91,2022-04-21 15:10:00,12.0,15.4,986,18.7,41,12.1,17.8,17.6,46,19.6,39,1.01,1.16
89,92,2022-04-21 15:20:00,10.8,13.8,986,18.1,42,11.2,16.4,16.9,48,18.7,42,1.04,1.19
90,93,2022-04-21 15:30:00,10.9,14.8,986,17.8,43,11.5,17.0,16.6,48,18.3,42,1.06,1.15
91,94,2022-04-21 15:40:00,11.2,14.3,986,17.5,44,11.5,17.0,16.4,49,18.1,42,1.03,1.19
92,95,2022-04-21 15:50:00,10.2,13.3,986,17.3,44,9.5,13.8,16.2,49,18.0,42,0.93,1.04
93,96,2022-04-21 16:00:00,10.1,13.7,986,16.9,44,9.7,14.8,15.9,49,17.6,43,0.96,1.08
94,97,2022-04-21 16:10:00,9.5,12.9,986,16.2,47,10.2,15.5,15.2,52,16.7,47,1.07,1.2
95,98,2022-04-21 16:20:00,10.2,13.7,986,15.6,48,10.0,16.2,14.4,53,15.9,47,0.98,1.18
96,99,2022-04-21 16:30:00,9.6,13.3,986,15.1,50,9.5,16.0,14.0,55,15.3,50,0.99,1.2
97,100,2022-04-21 16:40:00,10.3,13.9,986,14.7,52,9.3,15.4,13.6,56,15.0,51,0.9,1.11
98,101,2022-04-21 16:50:00,11.3,15.6,986,14.3,53,10.9,17.2,13.2,57,14.5,52,0.96,1.1
99,102,2022-04-21 17:00:00,13.2,18.1,986,14.0,55,12.8,20.8,12.9,59,14.2,54,0.97,1.15
100,103,2022-04-21 17:10:00,16.2,22.7,986,13.6,57,15.3,25.2,12.5,61,13.8,56,0.94,1.11
101,104,2022-04-21 17:20:00,17.3,24.5,986,13.3,59,17.2,28.3,12.4,62,13.6,57,0.99,1.16
102,105,2022-04-21 17:30:00,16.2,23.2,986,13.3,60,17.3,28.4,12.4,63,13.6,58,1.07,1.22
103,106,2022-04-21 17:40:00,16.8,23.7,986,13.6,59,16.3,28.0,12.8,63,14.0,58,0.97,1.18
104,107,2022-04-21 17:50:00,16.8,24.0,986,14.5,58,17.4,28.6,14.0,62,15.4,55,1.04,1.19
105,108,2022-04-21 18:00:00,15.9,22.4,986,15.0,56,16.3,26.7,14.6,60,16.1,53,1.03,1.19
106,109,2022-04-21 18:10:00,16.2,23.3,986,14.8,57,16.3,27.1,14.2,60,15.7,54,1.01,1.16
107,110,2022-04-21 18:20:00,16.9,24.7,986,14.3,58,17.2,28.8,13.5,61,15.0,55,1.02,1.17
108,111,2022-04-21 18:30:00,17.0,26.5,986,13.9,59,16.6,28.1,13.0,62,14.4,57,0.98,1.06
109,112,2022-04-21 18:40:00,17.2,28.0,986,13.3,61,17.8,32.6,12.4,64,13.6,59,1.03,1.16
110,113,2022-04-21 18:50:00,15.7,23.7,986,14.5,59,16.8,28.9,11.9,65,13.1,60,1.07,1.22
111,114,2022-04-21 19:00:00,14.8,22.6,986,16.9,50,16.2,29.4,11.6,67,12.8,62,1.09,1.3
112,115,2022-04-21 19:10:00,15.8,24.7,986,13.8,58,17.4,31.8,11.2,68,12.4,63,1.1,1.29
113,116,2022-04-21 19:20:00,16.2,26.0,986,15.6,57,16.6,30.4,10.8,69,12.0,64,1.02,1.17
114,117,2022-04-21 19:30:00,13.4,21.4,986,15.0,52,13.5,25.5,10.6,69,11.7,65,1.01,1.19
115,118,2022-04-21 19:40:00,15.2,24.1,986,14.9,58,14.6,28.1,10.4,70,11.4,66,0.96,1.17
116,119,2022-04-21 19:50:00,16.0,27.7,986,14.9,52,17.1,34.8,10.2,71,11.2,67,1.07,1.26
117,120,2022-04-21 20:00:00,15.7,24.8,986,13.9,61,15.3,29.0,10.1,72,11.2,67,0.97,1.17
118,121,2022-04-21 20:10:00,13.5,21.4,986,15.6,51,14.3,27.4,10.0,72,11.0,68,1.06,1.28
119,122,2022-04-21 20:20:00,13.9,22.6,986,13.8,62,13.0,24.9,10.0,73,10.9,69,0.94,1.1
120,123,2022-04-21 20:30:00,14.5,24.0,986,16.3,50,14.2,27.6,9.9,74,10.9,69,0.98,1.15
121,124,2022-04-21 20:40:00,13.6,22.2,986,14.9,57,14.3,27.3,9.8,74,10.8,70,1.05,1.23
122,125,2022-04-21 20:50:00,13.8,22.1,986,14.8,53,13.0,25.5,9.8,74,10.7,70,0.94,1.15
123,126,2022-04-21 21:00:00,14.6,24.0,986,15.2,58,15.1,30.9,9.7,75,10.7,70,1.03,1.29
124,127,2022-04-21 21:10:00,16.0,28.2,986,14.4,54,14.6,30.4,9.6,75,10.6,71,0.91,1.08
125,128,2022-04-21 21:20:00,28.5,54.8,986,16.2,55,29.5,66.4,9.6,75,10.5,71,1.04,1.21
126,129,2022-04-21 21:30:00,21.2,38.4,986,13.8,55,22.8,47.7,9.5,76,10.5,71,1.08,1.24
127,130,2022-04-21 21:40:00,15.9,28.4,986,15.2,57,17.0,34.6,9.4,76,10.4,71,1.07,1.22
128,131,2022-04-21 21:50:00,17.6,31.0,986,13.8,55,16.5,34.5,9.3,76,10.4,72,0.94,1.11
129,132,2022-04-21 22:00:00,20.3,38.5,986,16.0,55,21.9,47.5,9.3,77,10.3,72,1.08,1.23
130,133,2022-04-21 22:10:00,20.5,40.4,986,13.7,58,21.5,49.3,9.3,77,10.2,72,1.05,1.22
131,134,2022-04-21 22:20:00,18.9,35.1,986,16.1,51,18.6,41.8,9.2,77,10.2,73,0.98,1.19
132,135,2022-04-21 22:30:00,23.5,42.8,986,13.3,61,22.3,45.9,9.2,77,10.2,73,0.95,1.07
133,136,2022-04-21 22:40:00,22.6,42.6,986,15.7,52,21.2,45.4,9.2,78,10.1,74,0.94,1.07
134,137,2022-04-21 22:50:00,25.0,49.7,986,14.6,59,24.1,53.4,9.1,78,10.1,74,0.96,1.07
135,138,2022-04-21 23:00:00,25.7,50.3,985,14.9,53,22.3,49.6,9.0,78,10.0,74,0.87,0.99
136,139,2022-04-21 23:10:00,35.0,69.0,985,14.9,57,35.2,79.2,9.0,78,10.0,74,1.01,1.15
137,140,2022-04-21 23:20:00,32.8,62.3,985,13.7,56,31.2,68.6,9.0,79,10.0,74,0.95,1.1
138,141,2022-04-21 23:30:00,28.7,54.3,986,15.5,56,30.5,68.9,8.9,79,9.9,75,1.06,1.27
139,142,2022-04-21 23:40:00,24.9,45.5,986,14.5,57,26.1,55.3,8.9,79,9.9,75,1.05,1.22
140,143,2022-04-21 23:50:00,20.7,36.8,986,14.6,55,22.1,45.8,8.8,79,9.8,75,1.07,1.24
141,144,2022-04-22 00:00:00,18.1,32.5,986,15.3,56,21.3,45.2,8.7,80,9.7,76,1.18,1.39
142,145,2022-04-22 00:10:00,17.4,30.1,986,14.4,58,17.7,37.6,8.6,80,9.6,76,1.02,1.25
143,146,2022-04-22 00:20:00,16.3,28.4,986,14.7,54,16.8,34.8,8.6,80,9.6,76,1.03,1.23
144,147,2022-04-22 00:30:00,16.5,30.3,986,15.2,55,17.8,36.1,8.6,80,9.6,76,1.08,1.19
145,148,2022-04-22 00:40:00,17.3,31.0,986,14.3,58,17.9,38.8,8.6,81,9.5,77,1.03,1.25
146,149,2022-04-22 00:50:00,17.4,30.2,985,14.9,55,18.0,37.2,8.6,81,9.5,77,1.03,1.23
147,150,2022-04-22 01:00:00,17.5,30.9,985,15.0,56,18.1,37.0,8.6,81,9.5,77,1.03,1.2
148,151,2022-04-22 01:10:00,19.3,33.4,985,14.8,56,20.1,40.9,8.6,81,9.5,77,1.04,1.22
149,152,2022-04-22 01:20:00,20.6,35.6,985,15.0,55,21.9,43.8,8.5,81,9.5,77,1.06,1.23
150,153,2022-04-22 01:30:00,19.4,32.7,985,15.0,56,20.2,41.8,8.5,81,9.5,77,1.04,1.28
151,154,2022-04-22 01:40:00,20.1,34.9,985,14.2,58,22.5,48.3,8.5,81,9.5,77,1.12,1.38
152,155,2022-04-22 01:50:00,19.3,34.9,985,15.1,53,21.8,45.4,8.4,82,9.4,77,1.13,1.3
153,156,2022-04-22 02:00:00,20.7,37.3,985,15.0,57,23.0,49.7,8.4,82,9.4,77,1.11,1.33
154,157,2022-04-22 02:10:00,23.3,42.6,985,14.1,58,23.2,48.7,8.4,82,9.3,77,1.0,1.14
155,158,2022-04-22 02:20:00,22.4,40.5,985,15.0,52,25.2,54.3,8.3,82,9.3,78,1.12,1.34
156,159,2022-04-22 02:30:00,20.7,36.3,985,14.8,58,23.5,49.5,8.3,82,9.3,78,1.14,1.36
157,160,2022-04-22 02:40:00,22.9,41.3,984,13.9,58,24.8,54.1,8.2,82,9.2,78,1.08,1.31
158,161,2022-04-22 02:50:00,22.8,40.9,984,15.0,53,27.2,58.0,8.1,83,9.1,79,1.19,1.42
159,162,2022-04-22 03:00:00,24.6,45.9,984,14.6,59,27.0,56.6,8.0,83,9.0,79,1.1,1.23
160,163,2022-04-22 03:10:00,23.0,41.2,984,13.9,59,25.2,55.3,8.1,83,9.0,79,1.1,1.34
161,164,2022-04-22 03:20:00,23.2,41.6,984,15.5,52,24.6,52.9,8.3,83,9.2,79,1.06,1.27
162,165,2022-04-22 03:30:00,22.4,39.0,984,15.0,58,26.2,55.8,8.4,83,9.3,79,1.17,1.43
163,166,2022-04-22 03:40:00,24.4,44.5,984,14.2,58,25.3,56.6,8.4,83,9.4,79,1.04,1.27
164,167,2022-04-22 03:50:00,24.5,46.6,984,15.6,52,24.5,53.6,8.4,83,9.4,79,1.0,1.15
165,168,2022-04-22 04:00:00,24.4,46.3,984,14.8,58,26.9,58.8,8.4,83,9.4,79,1.1,1.27
166,169,2022-04-22 04:10:00,24.2,43.3,984,14.1,58,26.8,58.9,8.4,83,9.4,79,1.11,1.36
167,170,2022-04-22 04:20:00,22.4,39.1,984,15.7,52,22.6,48.5,8.4,83,9.4,78,1.01,1.24
168,171,2022-04-22 04:30:00,22.3,40.3,984,14.5,58,24.1,51.0,8.3,83,9.3,78,1.08,1.27
169,172,2022-04-22 04:40:00,23.2,46.2,984,13.8,58,25.2,57.9,8.2,83,9.2,78,1.09,1.25
170,173,2022-04-22 04:50:00,21.5,40.2,984,15.4,52,23.3,51.6,8.1,83,9.1,78,1.08,1.28
171,174,2022-04-22 05:00:00,22.7,44.8,984,14.1,58,24.9,58.1,8.0,83,9.0,79,1.1,1.3
172,175,2022-04-22 05:10:00,23.8,46.6,984,13.5,57,23.9,57.6,7.9,84,8.9,78,1.0,1.24
173,176,2022-04-22 05:20:00,21.7,39.9,983,15.1,52,24.0,51.8,7.8,84,8.8,78,1.11,1.3
174,177,2022-04-22 05:30:00,23.3,43.6,983,13.7,58,23.3,52.6,7.7,84,8.7,78,1.0,1.21
175,178,2022-04-22 05:40:00,23.1,42.4,983,13.1,56,24.4,56.2,7.5,84,8.5,78,1.06,1.33
176,179,2022-04-22 05:50:00,23.2,42.2,983,14.7,52,24.1,53.9,7.3,83,8.3,78,1.04,1.28
177,180,2022-04-22 06:00:00,22.1,40.7,983,13.1,58,25.2,58.8,7.2,84,8.2,79,1.14,1.44
178,181,2022-04-22 06:10:00,24.8,47.3,983,12.7,58,27.5,62.7,7.1,84,8.0,80,1.11,1.33
179,182,2022-04-22 06:20:00,34.0,65.2,983,15.0,53,32.2,74.7,7.2,85,8.1,81,0.95,1.15
180,183,2022-04-22 06:30:00,40.5,74.2,983,13.6,60,48.7,103.6,7.5,85,8.4,82,1.2,1.4
181,184,2022-04-22 06:40:00,33.0,68.2,983,13.8,60,39.4,95.8,8.0,86,8.9,82,1.19,1.4
182,185,2022-04-22 06:50:00,32.8,68.0,983,16.3,54,40.5,98.8,8.5,86,9.4,81,1.23,1.45
183,186,2022-04-22 07:00:00,34.3,70.1,983,14.7,60,36.7,91.5,8.9,85,9.8,80,1.07,1.31
184,187,2022-04-22 07:10:00,34.1,67.3,983,14.7,58,38.5,91.1,9.1,85,10.2,79,1.13,1.35
185,188,2022-04-22 07:20:00,32.0,61.5,983,16.8,53,37.2,89.7,9.3,84,10.4,78,1.16,1.46
186,189,2022-04-22 07:30:00,30.2,57.8,983,15.2,59,34.3,80.4,9.7,84,10.8,78,1.14,1.39
187,190,2022-04-22 07:40:00,28.8,54.0,983,16.4,54,31.1,71.5,10.3,84,11.4,76,1.08,1.32
188,191,2022-04-22 07:50:00,30.4,56.6,983,16.6,54,31.9,69.7,10.7,82,11.9,74,1.05,1.23
189,192,2022-04-22 08:00:00,29.8,57.8,983,15.2,57,33.3,75.6,10.7,81,11.9,73,1.12,1.31
190,193,2022-04-22 08:10:00,36.0,71.2,983,16.5,54,40.0,88.5,10.6,81,11.8,73,1.11,1.24
191,194,2022-04-22 08:20:00,30.6,56.0,983,14.2,59,34.8,79.6,10.5,81,11.7,73,1.14,1.42
192,195,2022-04-22 08:30:00,28.9,52.9,983,17.2,53,32.6,71.1,10.4,81,11.6,73,1.13,1.34
193,196,2022-04-22 08:40:00,25.9,48.0,983,15.2,59,29.1,66.8,10.7,81,11.8,74,1.12,1.39
194,197,2022-04-22 08:50:00,28.3,50.3,983,17.7,50,32.3,68.2,11.4,80,12.6,72,1.14,1.36
195,198,2022-04-22 09:00:00,28.4,51.1,983,14.7,58,30.0,63.9,11.6,80,12.8,71,1.06,1.25
196,199,2022-04-22 09:10:00,26.8,50.2,983,16.9,56,29.5,62.0,11.6,79,12.9,71,1.1,1.24
197,200,2022-04-22 09:20:00,29.7,55.9,983,15.1,57,32.4,74.0,11.5,79,12.7,71,1.09,1.32
198,201,2022-04-22 09:30:00,28.6,55.7,983,17.9,54,33.6,78.0,11.4,79,12.6,71,1.17,1.4
199,202,2022-04-22 09:40:00,33.2,71.0,983,15.6,59,34.6,82.4,11.3,79,12.4,72,1.04,1.16
200,203,2022-04-22 09:50:00,32.6,75.0,984,17.3,52,38.6,97.1,11.1,79,12.3,73,1.18,1.29
201,204,2022-04-22 10:00:00,35.7,83.0,984,15.2,62,37.4,95.0,11.0,80,12.1,73,1.05,1.14
202,205,2022-04-22 10:10:00,39.1,84.2,984,17.0,52,42.7,100.8,11.1,80,12.2,73,1.09,1.2
203,206,2022-04-22 10:20:00,38.2,77.2,984,16.7,58,42.5,99.7,11.5,80,12.6,72,1.11,1.29
204,207,2022-04-22 10:30:00,31.4,66.1,984,16.3,54,40.3,92.8,11.4,79,12.5,72,1.28,1.4
205,208,2022-04-22 10:40:00,30.2,58.9,984,16.4,57,32.0,74.1,11.2,79,12.4,72,1.06,1.26
206,209,2022-04-22 10:50:00,24.7,50.3,984,14.9,57,30.4,67.0,11.1,79,12.2,72,1.23,1.33
207,210,2022-04-22 11:00:00,41.1,88.5,984,16.1,59,30.6,68.8,11.1,79,12.2,72,0.74,0.78
208,211,2022-04-22 11:10:00,21.8,42.0,983,15.7,55,29.3,70.0,11.1,79,12.2,72,1.34,1.67
209,212,2022-04-22 11:20:00,27.7,58.9,983,17.8,55,30.7,71.2,11.6,79,12.7,72,1.11,1.21
210,213,2022-04-22 11:30:00,32.2,63.6,983,15.9,54,33.2,67.0,11.9,78,13.0,70,1.03,1.05
211,214,2022-04-22 11:40:00,18.8,37.8,983,14.7,59,21.9,50.8,12.6,77,13.8,67,1.16,1.34
212,215,2022-04-22 11:50:00,14.2,25.2,983,14.7,60,15.1,30.8,13.3,75,14.5,64,1.06,1.22
213,216,2022-04-22 12:00:00,11.5,18.9,983,14.8,59,13.1,27.3,13.5,73,14.8,62,1.14,1.44
214,217,2022-04-22 12:10:00,12.7,21.4,983,14.6,59,16.1,30.7,13.3,72,14.7,61,1.27,1.43
215,218,2022-04-22 12:20:00,9.7,15.9,983,14.8,58,10.7,18.8,13.5,70,14.9,60,1.1,1.18
216,219,2022-04-22 12:30:00,11.4,17.6,983,14.8,58,10.9,18.4,13.6,70,15.0,60,0.96,1.05
217,220,2022-04-22 12:40:00,10.8,17.2,983,15.1,58,10.8,18.9,13.9,70,15.3,60,1.0,1.1
218,221,2022-04-22 12:50:00,10.4,16.2,983,15.3,56,11.5,20.4,14.1,68,15.5,58,1.11,1.26
219,222,2022-04-22 13:00:00,11.4,18.1,983,15.3,56,11.2,19.1,14.1,68,15.5,57,0.98,1.06
220,223,2022-04-22 13:10:00,13.4,23.2,983,15.2,56,12.9,24.9,14.0,67,15.4,57,0.96,1.07
221,224,2022-04-22 13:20:00,11.8,18.3,983,15.6,56,13.2,23.9,14.6,67,15.9,58,1.12,1.31
222,225,2022-04-22 13:30:00,10.1,16.5,983,15.7,55,10.4,18.6,14.5,66,15.9,56,1.03,1.13
223,226,2022-04-22 13:40:00,11.6,19.5,983,15.7,55,12.0,24.2,14.5,66,15.9,56,1.03,1.24
224,227,2022-04-22 13:50:00,10.6,16.0,983,15.3,55,12.9,22.5,14.2,65,15.6,56,1.22,1.41
225,228,2022-04-22 14:00:00,10.5,16.1,983,15.0,56,10.5,18.4,13.8,66,15.2,57,1.0,1.14
